ligand_inchi,ligand,electrophile_inchi,electrophile,electrophile_pci_name,nucleophile_inchi,nucleophile,nucleophile_pci_name,product_inchi,yield
"InChI=1S/C20H32NP/c1-21(2)17-13-15-20(16-14-17)22(18-9-5-3-6-10-18)19-11-7-4-8-12-19/h13-16,18-19H,3-12H2,1-2H3",A-caPhos,"InChI=1S/C9H12BrNO2/c1-3-11-6-7(10)5-8(11)9(12)13-4-2/h5-6H,3-4H2,1-2H3",Ethyl 4-bromo-1-ethylpyrrole-2-carboxylate,1,"InChI=1S/C7H12N2/c1-6(2)7-8-4-5-9(7)3/h4-6H,1-3H3",2-Isopropyl-1-methyl-1H-imidazole,D,"InChI=1S/C16H23N3O2/c1-6-19-10-12(8-13(19)16(20)21-7-2)14-9-17-15(11(3)4)18(14)5/h8-11H,6-7H2,1-5H3",4.68
"InChI=1S/C35H53O2P/c1-23(2)26-21-29(24(3)4)33(30(22-26)25(5)6)34-31(36-7)19-20-32(37-8)35(34)38(27-15-11-9-12-16-27)28-17-13-10-14-18-28/h19-25,27-28H,9-18H2,1-8H3",BrettPhos,"InChI=1S/C9H12BrNO2/c1-3-11-6-7(10)5-8(11)9(12)13-4-2/h5-6H,3-4H2,1-2H3",Ethyl 4-bromo-1-ethylpyrrole-2-carboxylate,1,"InChI=1S/C7H12N2/c1-6(2)7-8-4-5-9(7)3/h4-6H,1-3H3",2-Isopropyl-1-methyl-1H-imidazole,D,"InChI=1S/C16H23N3O2/c1-6-19-10-12(8-13(19)16(20)21-7-2)14-9-17-15(11(3)4)18(14)5/h8-11H,6-7H2,1-5H3",1.83
"InChI=1S/C29H39P.BF4/c1-2-3-22-29(27-20-12-10-18-25(27)26-19-11-13-21-28(26)29)30(23-14-6-4-7-15-23)24-16-8-5-9-17-24;2-1(3,4)5/h10-13,18-21,23-24H,2-9,14-17,22H2,1H3;/q;-1/p+1",CX-FBu,"InChI=1S/C9H12BrNO2/c1-3-11-6-7(10)5-8(11)9(12)13-4-2/h5-6H,3-4H2,1-2H3",Ethyl 4-bromo-1-ethylpyrrole-2-carboxylate,1,"InChI=1S/C7H12N2/c1-6(2)7-8-4-5-9(7)3/h4-6H,1-3H3",2-Isopropyl-1-methyl-1H-imidazole,D,"InChI=1S/C16H23N3O2/c1-6-19-10-12(8-13(19)16(20)21-7-2)14-9-17-15(11(3)4)18(14)5/h8-11H,6-7H2,1-5H3",2.04
"InChI=1S/C24H35N2P/c1-18-16-19(2)23(20(3)17-18)26-15-14-25-24(26)27(21-10-6-4-7-11-21)22-12-8-5-9-13-22/h14-17,21-22H,4-13H2,1-3H3",CX-PICy,"InChI=1S/C9H12BrNO2/c1-3-11-6-7(10)5-8(11)9(12)13-4-2/h5-6H,3-4H2,1-2H3",Ethyl 4-bromo-1-ethylpyrrole-2-carboxylate,1,"InChI=1S/C7H12N2/c1-6(2)7-8-4-5-9(7)3/h4-6H,1-3H3",2-Isopropyl-1-methyl-1H-imidazole,D,"InChI=1S/C16H23N3O2/c1-6-19-10-12(8-13(19)16(20)21-7-2)14-9-17-15(11(3)4)18(14)5/h8-11H,6-7H2,1-5H3",25.64
"InChI=1S/C26H36NP/c1-27(2)25-19-11-9-17-23(25)24-18-10-12-20-26(24)28(21-13-5-3-6-14-21)22-15-7-4-8-16-22/h9-12,17-22H,3-8,13-16H2,1-2H3",Cy-DavePhos,"InChI=1S/C9H12BrNO2/c1-3-11-6-7(10)5-8(11)9(12)13-4-2/h5-6H,3-4H2,1-2H3",Ethyl 4-bromo-1-ethylpyrrole-2-carboxylate,1,"InChI=1S/C7H12N2/c1-6(2)7-8-4-5-9(7)3/h4-6H,1-3H3",2-Isopropyl-1-methyl-1H-imidazole,D,"InChI=1S/C16H23N3O2/c1-6-19-10-12(8-13(19)16(20)21-7-2)14-9-17-15(11(3)4)18(14)5/h8-11H,6-7H2,1-5H3",6.64
"InChI=1S/C27H35P/c1-22(27(23-14-6-2-7-15-23)24-16-8-3-9-17-24)28(25-18-10-4-11-19-25)26-20-12-5-13-21-26/h2-3,6-9,14-17,25-26H,4-5,10-13,18-21H2,1H3",Cy-vBRIDP,"InChI=1S/C9H12BrNO2/c1-3-11-6-7(10)5-8(11)9(12)13-4-2/h5-6H,3-4H2,1-2H3",Ethyl 4-bromo-1-ethylpyrrole-2-carboxylate,1,"InChI=1S/C7H12N2/c1-6(2)7-8-4-5-9(7)3/h4-6H,1-3H3",2-Isopropyl-1-methyl-1H-imidazole,D,"InChI=1S/C16H23N3O2/c1-6-19-10-12(8-13(19)16(20)21-7-2)14-9-17-15(11(3)4)18(14)5/h8-11H,6-7H2,1-5H3",7.92
"InChI=1S/C26H32NP/c1-4-12-21(13-5-1)26-20-22-14-10-11-19-25(22)27(26)28(23-15-6-2-7-16-23)24-17-8-3-9-18-24/h1,4-5,10-14,19-20,23-24H,2-3,6-9,15-18H2",Kwong,"InChI=1S/C9H12BrNO2/c1-3-11-6-7(10)5-8(11)9(12)13-4-2/h5-6H,3-4H2,1-2H3",Ethyl 4-bromo-1-ethylpyrrole-2-carboxylate,1,"InChI=1S/C7H12N2/c1-6(2)7-8-4-5-9(7)3/h4-6H,1-3H3",2-Isopropyl-1-methyl-1H-imidazole,D,"InChI=1S/C16H23N3O2/c1-6-19-10-12(8-13(19)16(20)21-7-2)14-9-17-15(11(3)4)18(14)5/h8-11H,6-7H2,1-5H3",3.28
"InChI=1S/C35H39OP/c1-36-31-23-13-12-22-30(31)34-32-26-18-8-10-20-28(26)33(29-21-11-9-19-27(29)32)35(34)37(24-14-4-2-5-15-24)25-16-6-3-7-17-25/h8-13,18-25,32-33H,2-7,14-17H2,1H3",MeO-KITPHOS,"InChI=1S/C9H12BrNO2/c1-3-11-6-7(10)5-8(11)9(12)13-4-2/h5-6H,3-4H2,1-2H3",Ethyl 4-bromo-1-ethylpyrrole-2-carboxylate,1,"InChI=1S/C7H12N2/c1-6(2)7-8-4-5-9(7)3/h4-6H,1-3H3",2-Isopropyl-1-methyl-1H-imidazole,D,"InChI=1S/C16H23N3O2/c1-6-19-10-12(8-13(19)16(20)21-7-2)14-9-17-15(11(3)4)18(14)5/h8-11H,6-7H2,1-5H3",4.34
"InChI=1S/C21H21O3P/c1-22-16-10-4-7-13-19(16)25(20-14-8-5-11-17(20)23-2)21-15-9-6-12-18(21)24-3/h4-15H,1-3H3",P(o-Anis)3,"InChI=1S/C9H12BrNO2/c1-3-11-6-7(10)5-8(11)9(12)13-4-2/h5-6H,3-4H2,1-2H3",Ethyl 4-bromo-1-ethylpyrrole-2-carboxylate,1,"InChI=1S/C7H12N2/c1-6(2)7-8-4-5-9(7)3/h4-6H,1-3H3",2-Isopropyl-1-methyl-1H-imidazole,D,"InChI=1S/C16H23N3O2/c1-6-19-10-12(8-13(19)16(20)21-7-2)14-9-17-15(11(3)4)18(14)5/h8-11H,6-7H2,1-5H3",7.51
"InChI=1S/C22H22NP/c1-3-24(4-2)22-16-10-9-15-21(22)23-19-13-7-5-11-17(19)18-12-6-8-14-20(18)23/h5-16H,3-4H2,1-2H3",Et-PhenCar-Phos,"InChI=1S/C9H12BrNO2/c1-3-11-6-7(10)5-8(11)9(12)13-4-2/h5-6H,3-4H2,1-2H3",Ethyl 4-bromo-1-ethylpyrrole-2-carboxylate,1,"InChI=1S/C7H12N2/c1-6(2)7-8-4-5-9(7)3/h4-6H,1-3H3",2-Isopropyl-1-methyl-1H-imidazole,D,"InChI=1S/C16H23N3O2/c1-6-19-10-12(8-13(19)16(20)21-7-2)14-9-17-15(11(3)4)18(14)5/h8-11H,6-7H2,1-5H3",12.19
